Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,51.919998,53.259998,51.919998,52.869999,50.735565,3096600
2016-05-19,52.450001,52.900002,52.049999,52.410000,50.294140,1715600
2016-05-20,53.099998,54.150002,53.099998,54.150002,51.963890,4357200
2016-05-23,54.660000,54.990002,54.439999,54.500000,52.299763,3781400
2016-05-24,54.770000,55.830002,54.770000,55.820000,53.566471,3021600
2016-05-25,56.119999,56.250000,55.730000,56.130001,53.863956,3107700
2016-05-26,56.209999,56.419998,56.060001,56.320000,54.046284,2507000
2016-05-27,56.330002,56.759998,56.330002,56.689999,54.401348,1401900
2016-05-31,56.939999,56.939999,56.509998,56.900002,54.602871,3690000
2016-06-01,56.680000,57.220001,56.610001,57.130001,54.823582,1909800
2016-06-02,56.880001,57.119999,56.770000,57.119999,54.813988,2231800
2016-06-03,57.430000,57.549999,56.869999,57.230000,54.919548,2599500
2016-06-06,57.250000,57.520000,56.939999,57.090000,54.785202,2957400
2016-06-07,57.310001,57.759998,57.250000,57.689999,55.360973,3977300
2016-06-08,57.680000,57.810001,57.500000,57.700001,55.370571,2212300
2016-06-09,57.200001,57.759998,57.060001,57.700001,55.370571,3094200
2016-06-10,56.970001,57.130001,56.540001,56.700001,54.410942,2877000
2016-06-13,56.389999,57.090000,56.369999,56.459999,54.180634,1667800
2016-06-14,56.349998,56.560001,55.869999,56.389999,54.113461,3838300
2016-06-15,56.759998,56.759998,56.250000,56.330002,54.055882,1368400
2016-06-16,55.720001,56.450001,55.400002,56.360001,54.084671,3512300
2016-06-17,56.419998,56.419998,55.610001,55.980000,53.720013,5075200
2016-06-20,56.779999,57.490002,56.779999,56.919998,54.622059,2601800
2016-06-21,57.169998,57.290001,56.900002,57.189999,54.881161,3065500
2016-06-22,57.200001,57.740002,57.060001,57.119999,54.813988,3598900
2016-06-23,57.740002,58.549999,57.660000,58.549999,56.186256,3177300
2016-06-24,55.950001,56.919998,55.130001,55.130001,52.904327,7885000
2016-06-27,54.590000,54.650002,53.090000,53.430000,51.272957,7809900
2016-06-28,54.220001,54.889999,54.000000,54.889999,52.674019,5418000
2016-06-29,55.560001,56.139999,55.330002,56.009998,53.748802,5453700
2016-06-30,56.209999,57.459999,55.990002,57.009998,54.708427,3508600
2016-07-01,56.650002,56.779999,56.509998,56.590000,54.305386,1605700
2016-07-05,56.110001,56.160000,55.419998,55.689999,53.441715,2551600
2016-07-06,55.270000,55.849998,54.820000,55.770000,53.518490,3446200
2016-07-07,55.889999,56.810001,55.689999,56.400002,54.123058,1596200
2016-07-08,56.959999,57.939999,56.759998,57.939999,55.600887,2842800
2016-07-11,58.279999,58.849998,58.220001,58.720001,56.349400,1479200
2016-07-12,59.150002,59.410000,58.950001,59.360001,56.963558,1453900
2016-07-13,59.419998,59.650002,59.240002,59.369999,56.973152,989500
2016-07-14,59.889999,59.980000,59.369999,59.869999,57.452969,1579800
2016-07-15,59.830002,59.830002,59.500000,59.700001,57.289833,2014700
2016-07-18,61.200001,61.480000,61.110001,61.439999,58.959587,2628600
2016-07-19,61.220001,61.310001,61.009998,61.200001,58.729275,834100
2016-07-20,61.450001,62.250000,61.349998,62.139999,59.631321,2276400
2016-07-21,62.049999,62.080002,61.330002,61.610001,59.122723,3551600
2016-07-22,61.430000,61.980000,61.169998,61.980000,59.477783,2151300
2016-07-25,62.009998,62.320000,62.009998,62.270000,59.756077,1318100
2016-07-26,62.820000,64.300003,62.590000,64.070000,61.483406,8611600
2016-07-27,64.519997,64.519997,63.529999,63.840000,61.262691,2777800
2016-07-28,63.790001,64.089996,63.509998,63.759998,61.185925,1719900
2016-07-29,63.759998,63.889999,63.220001,63.500000,60.936420,1966000
2016-08-01,63.660000,63.900002,63.500000,63.680000,61.109150,1248300
2016-08-02,63.549999,63.810001,62.490002,62.840000,60.303066,5588000
2016-08-03,62.680000,63.000000,62.580002,63.000000,60.456604,1275300
2016-08-04,63.009998,63.480000,62.970001,63.450001,60.888435,1524900
2016-08-05,63.779999,64.279999,63.610001,64.190002,61.598568,930400
2016-08-08,64.419998,64.500000,64.080002,64.190002,61.598568,772300
2016-08-09,64.510002,64.779999,64.510002,64.620003,62.011204,1975000
2016-08-10,64.760002,64.760002,63.990002,64.190002,61.598568,642300
2016-08-11,64.389999,64.540001,64.110001,64.449997,61.848064,607300
2016-08-12,64.500000,64.860001,64.489998,64.720001,62.107162,1330700
2016-08-15,64.930000,65.599998,64.930000,65.449997,62.807693,1747600
2016-08-16,65.370003,65.379997,65.000000,65.070000,62.443039,765000
2016-08-17,65.080002,65.080002,64.580002,64.930000,62.308685,2081100
2016-08-18,64.980003,65.430000,64.980003,65.430000,62.788506,1334900
2016-08-19,65.519997,65.889999,65.300003,65.769997,63.114777,990600
2016-08-22,65.650002,65.919998,65.489998,65.790001,63.133972,940300
2016-08-23,66.190002,66.449997,66.059998,66.110001,63.441048,1712500
2016-08-24,66.129997,66.199997,65.419998,65.589996,62.942039,1974100
2016-08-25,65.660004,66.089996,65.610001,65.809998,63.153164,1600400
2016-08-26,65.989998,66.610001,65.690002,66.089996,63.421856,2244100
2016-08-29,66.300003,66.540001,66.199997,66.320000,63.642570,1083500
2016-08-30,66.339996,66.650002,66.029999,66.209999,63.537014,1461600
2016-08-31,66.330002,66.370003,65.889999,66.209999,63.537014,1032500
2016-09-01,66.269997,66.820000,66.019997,66.820000,64.122383,1811200
2016-09-02,67.080002,67.080002,66.510002,66.760002,64.064812,2209400
2016-09-06,66.949997,67.080002,66.389999,66.750000,64.055214,2198500
2016-09-07,67.029999,67.139999,66.239998,66.309998,63.632973,3971000
2016-09-08,66.089996,66.339996,65.760002,66.180000,63.508224,3740000
2016-09-09,65.599998,65.610001,63.689999,63.779999,61.205112,10923600
2016-09-12,63.419998,65.120003,63.060001,65.089996,62.462227,6676900
2016-09-13,64.870003,65.250000,64.099998,64.379997,61.780891,3721300
2016-09-14,64.459999,65.110001,64.169998,64.919998,62.299091,2623600
2016-09-15,65.080002,66.650002,64.750000,66.529999,63.844097,5150300
2016-09-16,67.449997,67.449997,66.070000,66.559998,63.872879,2681800
2016-09-19,67.250000,67.680000,66.639999,66.790001,64.093597,2175900
2016-09-20,67.180000,67.260002,66.400002,66.540001,63.853695,1425200
2016-09-21,67.080002,67.580002,66.639999,67.459999,64.736542,3875900
2016-09-22,68.139999,68.389999,67.550003,67.779999,65.043625,3121600
2016-09-23,67.750000,67.779999,66.930000,66.989998,64.285530,2107700
2016-09-26,66.599998,66.750000,66.160004,66.370003,63.690552,1745600
2016-09-27,66.250000,67.489998,66.150002,67.459999,64.736542,4052800
2016-09-28,67.629997,67.849998,67.080002,67.550003,64.822914,1597200
2016-09-29,67.440002,68.790001,66.830002,68.379997,65.619400,6749500
2016-09-30,68.830002,69.750000,68.809998,69.470001,66.665405,3322400
2016-10-03,69.349998,69.809998,68.849998,68.930000,66.147209,2200000
2016-10-04,69.220001,69.480003,68.540001,68.639999,65.868904,3617000
2016-10-05,68.989998,69.720001,68.879997,69.169998,66.377510,4026500
2016-10-06,69.349998,69.699997,68.779999,69.570000,66.761360,2482900
2016-10-07,69.760002,69.760002,69.010002,69.620003,66.809349,2101500
2016-10-10,70.029999,70.209999,69.360001,69.400002,66.598228,1775100
2016-10-11,69.120003,69.279999,67.419998,67.970001,65.225960,4139700
2016-10-12,67.870003,68.070000,67.269997,67.970001,65.225960,4267400
2016-10-13,67.330002,67.470001,66.059998,67.190002,64.477448,6596900
2016-10-14,67.650002,68.370003,67.540001,67.620003,64.890091,2346100
2016-10-17,67.489998,67.900002,67.279999,67.339996,64.621384,901500
2016-10-18,68.110001,68.459999,67.910004,68.099998,65.350716,2681200
2016-10-19,67.370003,67.650002,67.059998,67.400002,64.678970,6699800
2016-10-20,67.309998,68.209999,67.029999,67.989998,65.245148,3570400
2016-10-21,67.760002,67.980003,67.260002,67.900002,65.158791,2026700
2016-10-24,68.330002,68.769997,68.209999,68.769997,65.993652,1299100
2016-10-25,68.610001,68.849998,68.470001,68.580002,65.811333,1422300
2016-10-26,67.610001,68.809998,67.610001,68.379997,65.619400,1130000
2016-10-27,68.989998,69.230003,68.120003,68.180000,65.427475,2557400
2016-10-28,68.360001,68.720001,67.769997,67.790001,65.053223,2150800
2016-10-31,68.160004,68.519997,68.129997,68.269997,65.513847,1572700
2016-11-01,68.360001,68.660004,66.959999,67.639999,64.909286,2695200
2016-11-02,67.589996,67.980003,67.050003,67.220001,64.506241,1829900
2016-11-03,67.300003,67.650002,66.860001,66.940002,64.237541,2692200
2016-11-04,66.500000,67.260002,66.260002,66.589996,63.901669,3052000
2016-11-07,67.680000,68.599998,67.580002,68.589996,65.820923,2098000
2016-11-08,68.379997,69.059998,68.150002,68.709999,65.936081,939500
2016-11-09,67.029999,68.360001,66.790001,68.160004,65.408295,5224700
2016-11-10,68.709999,68.720001,66.129997,66.889999,64.189552,5862100
2016-11-11,67.050003,68.559998,67.050003,68.559998,65.792137,6583900
2016-11-14,68.480003,68.529999,67.639999,67.820000,65.082016,2930200
2016-11-15,68.070000,69.110001,68.029999,68.949997,66.166397,2952800
2016-11-16,68.820000,69.580002,68.709999,69.489998,66.684586,1833900
2016-11-17,69.680000,70.209999,69.330002,69.930000,67.106834,1521600
2016-11-18,69.959999,70.419998,69.779999,70.330002,67.490677,5353100
2016-11-21,71.000000,71.000000,70.300003,70.790001,67.932114,3672700
2016-11-22,71.339996,71.720001,71.260002,71.610001,68.719009,3414800
2016-11-23,71.550003,71.769997,71.290001,71.500000,68.613449,1520900
2016-11-25,71.660004,71.739998,71.400002,71.709999,68.814964,443500
2016-11-28,71.559998,71.830002,71.370003,71.529999,68.642235,3272500
2016-11-29,71.209999,71.660004,70.959999,71.260002,68.383133,2948800
2016-11-30,71.360001,71.440002,71.019997,71.059998,68.191208,1767300
2016-12-01,70.949997,70.949997,67.489998,67.680000,64.947670,11053300
2016-12-02,67.629997,68.839996,67.599998,68.769997,65.993652,3796500
2016-12-05,69.239998,69.660004,68.889999,69.459999,66.655807,2654000
2016-12-06,69.709999,70.220001,69.540001,70.220001,67.385124,2682300
2016-12-07,70.000000,71.669998,69.790001,71.620003,68.728607,3463500
2016-12-08,71.629997,72.320000,71.559998,72.050003,69.141251,2531000
2016-12-09,72.589996,72.699997,71.379997,71.680000,68.786179,3411200
2016-12-12,71.410004,71.610001,70.760002,71.379997,68.498291,3848500
2016-12-13,71.519997,72.699997,71.519997,72.650002,69.717018,3810100
2016-12-14,72.220001,72.449997,71.699997,71.870003,68.968513,3156600
2016-12-15,72.080002,73.199997,72.070000,73.019997,70.072083,5983700
2016-12-16,73.160004,73.269997,71.790001,72.080002,69.170036,3491500
2016-12-19,71.690002,72.389999,71.639999,72.389999,70.027115,1723300
2016-12-20,72.480003,72.779999,72.269997,72.500000,70.133522,1174600
2016-12-21,72.989998,72.989998,72.339996,72.430000,70.065811,2030100
2016-12-22,73.110001,73.110001,72.419998,72.800003,70.423729,757600
2016-12-23,72.589996,73.139999,72.589996,73.139999,70.752640,522500
2016-12-27,73.330002,73.970001,73.330002,73.760002,71.352402,1280600
2016-12-28,74.050003,74.339996,72.540001,72.540001,70.172218,1934900
2016-12-29,72.250000,72.660004,72.000000,72.559998,70.191566,1266900
2016-12-30,72.919998,73.199997,71.519997,71.639999,69.301598,1519300
2017-01-03,72.839996,72.839996,71.320000,71.760002,69.417679,2870700
2017-01-04,72.080002,72.300003,71.779999,71.989998,69.640167,1935200
2017-01-05,72.160004,72.419998,71.570000,71.570000,69.233879,1508300
2017-01-06,71.669998,72.220001,71.389999,71.940002,69.591805,2594000
2017-01-09,72.040001,72.970001,72.040001,72.769997,70.394707,2354200
2017-01-10,72.720001,73.209999,72.720001,73.050003,70.665573,1771000
2017-01-11,72.849998,73.379997,72.760002,73.360001,70.965454,2212900
2017-01-12,72.879997,72.879997,71.790001,72.139999,69.785271,3918000
2017-01-13,72.849998,73.349998,72.730003,73.209999,70.820351,1130700
2017-01-17,73.000000,73.070000,72.169998,72.349998,69.988419,1565700
2017-01-18,72.730003,73.629997,72.599998,73.629997,71.226639,2001100
2017-01-19,73.129997,73.639999,72.930000,73.070000,70.684921,1067100
2017-01-20,73.760002,74.250000,73.660004,73.769997,71.362068,2721000
2017-01-23,73.559998,73.680000,72.760002,73.120003,70.733284,1664300
2017-01-24,73.440002,74.550003,73.440002,74.550003,72.116615,4116700
2017-01-25,75.260002,75.519997,74.870003,75.470001,73.006584,2740200
2017-01-26,75.550003,75.550003,74.620003,74.889999,72.445511,2616600
2017-01-27,75.250000,75.849998,75.250000,75.849998,73.374168,1689900
2017-01-30,75.620003,75.620003,74.650002,75.489998,73.025925,1784700
2017-01-31,75.089996,75.360001,74.160004,74.440002,72.010201,2182400
2017-02-01,75.309998,75.519997,74.709999,75.199997,72.745392,1706300
2017-02-02,74.750000,75.440002,74.500000,75.279999,72.822777,1145100
2017-02-03,75.650002,75.800003,75.440002,75.610001,73.142014,1645300
2017-02-06,75.650002,75.809998,75.260002,75.519997,73.054947,959900
2017-02-07,75.900002,76.040001,75.500000,75.839996,73.364502,1426400
2017-02-08,75.830002,76.150002,75.570000,75.919998,73.441887,1339300
2017-02-09,76.019997,76.059998,75.260002,75.260002,72.803436,1788900
2017-02-10,75.940002,75.940002,74.750000,75.339996,72.880821,2011500
2017-02-13,75.900002,76.330002,75.720001,76.330002,73.838509,1713500
2017-02-14,75.919998,75.919998,75.339996,75.739998,73.267761,1922700
2017-02-15,75.970001,76.519997,75.650002,76.519997,74.022301,1623000
2017-02-16,76.589996,76.809998,76.320000,76.809998,74.302841,1930000
2017-02-17,76.419998,77.089996,76.239998,77.089996,74.573692,1688500
2017-02-21,77.480003,77.820000,77.239998,77.820000,75.279877,1121100
2017-02-22,77.559998,77.739998,77.260002,77.480003,74.950974,1310100
2017-02-23,77.449997,77.470001,76.339996,76.620003,74.119049,2727700
2017-02-24,75.779999,76.760002,75.500000,76.730003,74.225456,1375800
2017-02-27,76.680000,77.099998,76.510002,77.099998,74.583374,1888700
2017-02-28,76.940002,76.980003,76.199997,76.389999,73.896553,2416400
2017-03-01,77.010002,77.389999,76.410004,77.279999,74.757500,1832600
2017-03-02,77.199997,77.360001,76.570000,76.599998,74.099693,1917200
2017-03-03,76.809998,76.870003,76.339996,76.870003,74.360886,1335500
2017-03-06,76.519997,76.989998,76.220001,76.900002,74.389908,2562500
2017-03-07,76.720001,77.419998,76.620003,77.089996,74.573692,1532900
2017-03-08,77.080002,77.690002,76.989998,77.169998,74.651093,1500500
2017-03-09,76.930000,77.330002,76.699997,77.199997,74.680115,1069100
2017-03-10,77.680000,78.129997,77.529999,77.930000,75.386284,1791100
2017-03-13,78.180000,78.309998,77.809998,78.309998,75.753876,2734100
2017-03-14,78.050003,78.080002,77.519997,78.029999,75.483017,1269900
2017-03-15,78.059998,78.800003,77.830002,78.739998,76.169838,2406900
2017-03-16,78.860001,79.059998,78.610001,78.800003,76.227890,1604200
2017-03-17,79.070000,79.220001,78.800003,79.010002,76.431038,2049500
2017-03-20,79.339996,79.830002,79.019997,79.510002,76.914711,1135200
2017-03-21,79.779999,79.980003,77.800003,77.989998,75.444321,5382500
2017-03-22,78.059998,78.820000,77.860001,78.750000,76.179520,3312900
2017-03-23,78.610001,78.889999,78.320000,78.510002,75.947350,1330300
2017-03-24,79.720001,79.989998,78.879997,79.129997,76.547104,1624200
2017-03-27,78.790001,79.529999,78.330002,79.489998,76.895363,1247900
2017-03-28,79.410004,79.910004,79.150002,79.639999,77.040466,2331900
2017-03-29,79.500000,79.529999,79.150002,79.320000,76.730911,1179100
2017-03-30,79.309998,79.900002,79.300003,79.720001,77.117859,587900
2017-03-31,79.629997,80.050003,79.449997,79.709999,77.108177,865700
2017-04-03,79.800003,79.949997,78.940002,79.519997,76.924377,1260500
2017-04-04,79.099998,79.570000,78.989998,79.239998,76.653526,1487700
2017-04-05,79.349998,79.930000,78.690002,78.769997,76.198860,1445700
2017-04-06,78.620003,79.010002,78.180000,78.809998,76.237556,1010100
2017-04-07,78.739998,79.309998,78.669998,79.120003,76.537445,861600
2017-04-10,79.080002,79.089996,78.250000,78.419998,75.860283,1961300
2017-04-11,78.160004,78.160004,76.809998,77.830002,75.289551,6764900
2017-04-12,77.849998,77.889999,76.570000,76.820000,74.312515,7894100
2017-04-13,76.430000,77.400002,76.250000,76.250000,73.761116,2710200
2017-04-17,76.610001,77.120003,76.589996,77.080002,74.564034,2189300
2017-04-18,76.769997,77.419998,76.629997,77.389999,74.863907,2125700
2017-04-19,78.040001,78.410004,77.620003,77.809998,75.270195,3590700
2017-04-20,78.320000,79.010002,77.980003,78.930000,76.353638,2255600
2017-04-21,78.610001,78.779999,78.080002,78.610001,76.044090,2724000
2017-04-24,79.809998,80.000000,79.480003,79.750000,77.146873,2186900
2017-04-25,80.129997,80.599998,79.849998,80.550003,77.920769,2010900
2017-04-26,80.489998,80.540001,79.750000,79.940002,77.330673,1996500
2017-04-27,80.370003,81.080002,80.370003,81.010002,78.365746,2521900
2017-04-28,80.529999,80.669998,79.480003,79.699997,77.098511,4356600
2017-05-01,79.940002,80.529999,79.570000,80.529999,77.901413,2299300
2017-05-02,80.410004,80.410004,79.660004,80.099998,77.485451,3248700
2017-05-03,79.940002,80.599998,79.879997,80.559998,77.930435,2662400
2017-05-04,80.570000,80.699997,80.169998,80.480003,77.853058,952900
2017-05-05,80.559998,80.800003,80.110001,80.800003,78.162605,1029500
2017-05-08,80.900002,80.930000,80.500000,80.599998,77.969124,927500
2017-05-09,80.730003,81.570000,80.730003,81.410004,78.752693,1630300
2017-05-10,82.230003,82.669998,81.919998,82.440002,79.749069,1665200
2017-05-11,82.290001,82.900002,81.769997,82.620003,79.923195,1694100
2017-05-12,82.690002,82.910004,82.370003,82.849998,80.145683,973800
2017-05-15,82.949997,83.769997,82.849998,83.769997,81.035652,1770800
2017-05-16,83.919998,84.769997,83.629997,84.769997,82.003021,1820800
2017-05-17,83.580002,83.970001,81.529999,81.580002,78.917145,6319700
2017-05-18,81.870003,83.150002,81.440002,82.790001,80.087646,3304900
2017-05-19,83.669998,83.970001,83.529999,83.750000,81.016312,3090200
2017-05-22,84.059998,84.580002,83.959999,84.550003,81.790199,2146100
2017-05-23,84.739998,84.739998,83.739998,84.370003,81.616074,2520100
2017-05-24,84.910004,84.970001,84.419998,84.739998,81.973999,999000
2017-05-25,85.220001,85.489998,84.669998,85.320000,82.535065,3468200
2017-05-26,85.190002,85.500000,84.660004,85.480003,82.689850,794200
2017-05-30,85.610001,86.180000,85.440002,86.089996,83.279930,1747100
2017-05-31,86.550003,86.580002,85.510002,85.989998,83.183189,1733300
2017-06-01,86.220001,86.220001,85.620003,86.150002,83.337975,2625400
2017-06-02,86.610001,86.910004,85.989998,86.820000,83.986099,1299800
2017-06-05,86.889999,87.459999,86.830002,87.050003,84.208595,2193300
2017-06-06,86.949997,87.790001,86.629997,87.250000,84.402061,1748400
2017-06-07,87.690002,88.169998,87.419998,87.900002,85.030853,2652900
2017-06-08,88.300003,89.139999,87.839996,89.059998,86.152992,3294700
2017-06-09,89.570000,89.720001,84.089996,85.690002,82.892990,8925900
2017-06-12,84.650002,85.169998,83.129997,85.169998,82.389961,8339200
2017-06-13,86.019997,86.400002,84.809998,85.720001,82.922012,3477400
2017-06-14,85.919998,86.000000,84.150002,84.980003,82.206161,3173100
2017-06-15,83.559998,84.500000,83.559998,84.199997,81.451614,4198900
2017-06-16,84.559998,84.980003,83.930000,84.150002,81.403259,3706700
2017-06-19,85.040001,85.730003,85.040001,85.639999,82.844620,2689400
2017-06-20,85.760002,86.110001,84.570000,84.570000,81.809547,2643000
2017-06-21,84.970001,85.550003,84.639999,85.540001,82.747887,3206000
2017-06-22,85.529999,85.750000,85.040001,85.320000,82.535065,2245900
2017-06-23,85.360001,86.019997,85.160004,85.669998,82.873634,2066900
2017-06-26,86.480003,86.680000,84.779999,85.339996,82.554413,5378200
2017-06-27,84.690002,84.699997,82.900002,82.900002,80.194061,7597000
2017-06-28,83.510002,84.269997,82.580002,84.099998,81.354889,3936500
2017-06-29,83.550003,83.709999,81.180000,82.209999,79.526573,7695600
2017-06-30,82.580002,82.860001,81.559998,81.860001,79.188004,5227500
2017-07-03,82.379997,82.620003,80.919998,80.919998,78.278679,3249900
2017-07-05,81.239998,82.580002,81.239998,82.459999,79.768417,6452800
2017-07-06,81.930000,82.650002,81.370003,82.110001,79.429848,2720800
2017-07-07,82.650002,83.570000,82.489998,83.209999,80.493942,3415500
2017-07-10,83.379997,84.269997,83.029999,84.070000,81.325867,3392700
2017-07-11,84.199997,84.889999,83.879997,84.739998,81.973999,2924300
2017-07-12,85.739998,86.110001,85.239998,85.959999,83.154175,3151300
2017-07-13,86.000000,86.540001,85.510002,85.760002,82.960701,3002500
2017-07-14,86.199997,86.949997,86.070000,86.820000,83.986099,2343500
2017-07-17,87.010002,87.040001,86.220001,86.580002,83.753944,1715500
2017-07-18,86.279999,86.910004,85.910004,86.910004,84.073166,3909100
2017-07-19,87.400002,87.769997,87.239998,87.769997,84.905090,3013600
2017-07-20,88.029999,88.029999,87.089996,87.959999,85.088890,2727900
2017-07-21,87.320000,87.470001,86.849998,87.470001,84.614891,3135500
2017-07-24,87.320000,87.379997,86.940002,87.190002,84.344032,2674100
2017-07-25,86.889999,87.160004,86.250000,86.949997,84.111862,3208500
2017-07-26,87.639999,88.089996,87.370003,87.870003,85.001831,2016100
2017-07-27,88.150002,88.349998,85.870003,86.760002,83.928062,6367300
2017-07-28,86.339996,86.750000,86.010002,86.349998,83.531448,3628400
2017-07-31,86.589996,86.919998,85.550003,85.839996,83.038086,3528900
2017-08-01,86.129997,86.220001,85.680000,86.209999,83.396019,2187600
2017-08-02,87.169998,87.169998,85.220001,85.739998,82.941353,3981100
2017-08-03,85.739998,85.949997,85.099998,85.440002,82.651146,2973000
2017-08-04,85.790001,86.220001,85.360001,85.690002,82.892990,3395800
2017-08-07,85.959999,87.230003,85.959999,87.199997,84.353699,3020900
2017-08-08,87.199997,87.870003,86.690002,86.940002,84.102188,5089700
2017-08-09,86.029999,86.779999,85.940002,86.769997,83.937729,3533500
2017-08-10,86.019997,86.269997,84.370003,84.389999,81.635422,5556400
2017-08-11,84.230003,85.260002,84.080002,85.169998,82.389961,3321200
2017-08-14,85.830002,86.949997,85.830002,86.849998,84.015121,3321500
2017-08-15,86.959999,87.230003,86.570000,87.169998,84.324677,4031300
2017-08-16,87.309998,87.559998,86.900002,87.349998,84.498802,3136800
2017-08-17,86.860001,87.110001,85.260002,85.279999,82.496368,5997800
2017-08-18,85.639999,86.120003,85.070000,85.470001,82.680168,8731700
2017-08-21,85.650002,85.650002,84.480003,85.150002,82.370613,3422500
2017-08-22,85.629997,86.510002,85.580002,86.290001,83.473404,2636500
2017-08-23,85.760002,86.690002,85.559998,86.470001,83.647530,2117600
2017-08-24,86.879997,86.910004,85.980003,86.459999,83.637856,1129900
2017-08-25,86.930000,86.930000,86.010002,86.190002,83.376671,2012200
2017-08-28,86.440002,86.500000,85.980003,86.440002,83.618515,2103100
2017-08-29,85.570000,86.889999,85.550003,86.680000,83.850670,2506600
2017-08-30,87.040001,88.040001,86.769997,87.889999,85.021179,2329500
2017-08-31,88.089996,88.709999,87.949997,88.580002,85.688652,2401900
2017-09-01,88.800003,89.370003,88.800003,89.000000,86.094948,1499100
2017-09-05,88.580002,88.839996,87.169998,87.870003,85.001831,4424000
2017-09-06,88.180000,88.540001,87.739998,88.180000,85.301712,1612500
2017-09-07,88.529999,88.709999,88.040001,88.519997,85.630608,1318100
2017-09-08,88.370003,88.570000,87.339996,87.559998,84.701950,2472300
2017-09-11,88.379997,89.320000,88.129997,89.150002,86.240051,2724400
2017-09-12,89.400002,89.720001,89.000000,89.489998,86.568954,2443300
2017-09-13,89.300003,89.739998,88.949997,89.510002,86.588303,2936400
2017-09-14,89.510002,90.339996,89.190002,89.900002,86.965569,4297800
2017-09-15,90.379997,91.220001,90.000000,91.089996,88.116722,4618800
2017-09-18,91.760002,92.720001,91.650002,92.360001,89.345276,3737500
2017-09-19,92.629997,92.900002,92.050003,92.599998,89.577438,2269600
2017-09-20,92.720001,92.839996,90.209999,91.370003,88.387589,4604400
2017-09-21,91.250000,91.430000,90.389999,91.199997,88.223129,9628400
2017-09-22,90.790001,91.680000,90.510002,91.570000,88.581055,1330200
2017-09-25,91.570000,91.570000,89.489998,89.730003,86.801117,3770400
2017-09-26,90.589996,90.650002,89.459999,89.839996,86.907524,2142000
2017-09-27,90.900002,92.150002,90.629997,91.870003,88.871269,3999600
2017-09-28,91.680000,92.489998,91.440002,92.459999,89.442001,2972500
2017-09-29,92.699997,93.389999,92.389999,93.320000,90.273941,3777600
2017-10-02,93.830002,94.309998,93.309998,93.940002,90.873703,3188000
2017-10-03,94.209999,94.489998,93.870003,94.250000,91.173576,2070600
2017-10-04,94.110001,94.430000,93.620003,94.389999,91.309006,1676200
2017-10-05,94.779999,94.790001,94.000000,94.489998,91.405746,1846100
2017-10-06,94.339996,94.900002,94.150002,94.870003,91.773346,1334800
2017-10-09,95.180000,95.610001,95.099998,95.559998,92.440819,1203500
2017-10-10,96.459999,96.470001,95.089996,96.050003,92.914833,2657500
2017-10-11,95.900002,96.809998,95.849998,96.730003,93.572632,1629200
2017-10-12,96.830002,97.139999,96.470001,96.529999,93.379158,2900300
2017-10-13,97.120003,97.519997,96.779999,97.190002,94.017616,1685200
2017-10-16,97.580002,97.709999,97.029999,97.709999,94.520638,1637000
2017-10-17,97.660004,97.750000,97.169998,97.690002,94.501297,2924500
2017-10-18,98.050003,98.190002,96.760002,98.050003,94.849548,3046800
2017-10-19,97.279999,97.849998,96.410004,97.849998,94.656067,2432200
2017-10-20,98.660004,98.709999,98.209999,98.379997,95.168770,5067300
2017-10-23,98.849998,99.269997,98.419998,98.750000,95.526695,2625200
2017-10-24,99.000000,99.440002,98.570000,99.349998,96.107109,3149000
2017-10-25,98.620003,99.059998,97.190002,98.089996,94.888237,4306400
2017-10-26,98.300003,98.889999,98.209999,98.620003,95.400940,3449600
2017-10-27,99.419998,100.709999,98.949997,100.599998,97.316307,3232900
2017-10-30,99.419998,101.129997,99.419998,100.639999,97.355003,2447400
2017-10-31,101.040001,101.940002,100.830002,101.610001,98.293343,2860700
2017-11-01,102.320000,102.440002,100.519997,101.339996,98.032150,4918400
2017-11-02,101.309998,101.919998,100.709999,101.820000,98.496483,3931800
2017-11-03,102.370003,102.940002,101.389999,102.940002,99.579926,5116300
2017-11-06,104.040001,104.269997,103.099998,104.269997,100.866508,3617700
2017-11-07,104.000000,104.349998,103.459999,104.059998,100.663376,2730300
2017-11-08,104.019997,104.400002,103.550003,104.300003,100.895538,2044100
2017-11-09,104.300003,104.349998,101.120003,102.269997,98.931801,7747800
2017-11-10,102.519997,102.919998,102.220001,102.860001,99.502541,2808100
2017-11-13,102.470001,103.360001,102.309998,103.290001,99.918503,1724000
2017-11-14,103.059998,103.379997,102.459999,103.290001,99.918503,1554200
2017-11-15,102.489998,102.800003,101.610001,102.330002,98.989845,2800600
2017-11-16,102.769997,104.870003,102.769997,104.870003,101.446930,3700700
2017-11-17,104.430000,104.500000,103.110001,103.250000,99.879814,4475600
2017-11-20,103.739998,104.650002,103.599998,104.500000,101.089005,1847200
2017-11-21,105.040001,105.669998,104.910004,105.570000,102.124084,2144600
2017-11-22,105.820000,105.830002,104.750000,104.879997,101.456604,1529100
2017-11-24,105.110001,105.830002,105.110001,105.769997,102.317551,603200
2017-11-27,104.669998,104.760002,104.010002,104.129997,100.731087,2982300
2017-11-28,104.440002,104.480003,103.699997,104.040001,100.644028,3988200
2017-11-29,103.940002,104.040001,98.809998,99.629997,96.377968,17239400
